ensemble,γ,d_min,μ,n_target,rep,seed,graph_id,n,m,d̄,d_max,d_min_obs,n_comp,N₁,N₂,n_full,m_full,λ₂_full,λ₃_full,(λ₃−λ₂)_full,φ_periph_full,φ_mod_full,φ*_full,ρ*_full,ρ₂_full,logΔ_full,IPR₂_full,IPR₂^π_full,PR₂_full,frac_giant,n_giant,m_giant,λ₂_giant,λ₃_giant,(λ₃−λ₂)_giant,φ_periph_giant,φ_mod_giant,φ*_giant,ρ*_giant,ρ₂_giant,logΔ_giant,IPR₂_giant,IPR₂^π_giant,PR₂_giant,frac_2core,n_core,m_core,λ₂_core,λ₃_core,(λ₃−λ₂)_core,φ_periph_core,φ_mod_core,φ*_core,ρ*_core,ρ₂_core,logΔ_core,IPR₂_core,IPR₂^π_core,PR₂_core
pl_dmin1,2.1,1,,100,33,12378,pl_dmin1_g2.1_n100_d1_r33,100,106,2.12,27,1,12,70,15,100,106,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.74,74,91,0.07950494007363514,0.12441642263038696,0.04491148255675183,0.5555555555555556,0.14285714285714285,0.14285714285714285,0.07692307692307693,0.19230769230769232,-1.3581234841531944,0.1238869337507776,0.21526884797683693,8.071876264301547,0.2,20,37,0.3024420374416484,0.4360860675925192,0.13364403015087084,1.0,0.35294117647058826,0.35294117647058826,0.4594594594594595,0.24324324324324326,-1.041453874828161,0.23338512711663148,0.2271288905172205,4.2847631824467625
pl_dmin1,2.1,1,,100,28,12373,pl_dmin1_g2.1_n100_d1_r28,100,105,2.1,18,1,6,67,15,100,105,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.9,90,100,0.048920946800526596,0.07972769495469248,0.030806748154165883,1.0,0.058823529411764705,0.058823529411764705,0.425,0.425,-2.833213344056216,0.03757307001290498,0.18407577715245324,26.61480681926008,0.2,20,30,0.1699073810879126,0.2838973373564476,0.11398995626853503,inf,0.18518518518518517,0.18518518518518517,0.45,0.45,nan,0.08958184852747271,0.19142839386877053,11.162975719275572
pl_dmin1,2.1,1,,100,31,12376,pl_dmin1_g2.1_n100_d1_r31,100,118,2.36,17,1,7,61,18,100,118,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.88,88,112,0.091664924051158,0.13464330699970076,0.042978382948542754,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.28125,0.38839285714285715,-0.8472978603872037,0.06535068506300494,0.11475318841405557,15.30205841049554,0.34,34,58,0.19250929513559362,0.2617290908505446,0.06921979571495096,1.0,0.2631578947368421,0.2631578947368421,0.49137931034482757,0.3017241379310345,-1.3350010667323402,0.12335885883065181,0.13963547426784162,8.106430372972316
pl_dmin1,2.1,1,,100,30,12375,pl_dmin1_g2.1_n100_d1_r30,100,104,2.08,21,1,11,69,13,100,104,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.77,77,91,0.08166665875232544,0.11350535970828816,0.03183870095596272,0.7777777777777778,0.11392405063291139,0.11392405063291139,0.4340659340659341,0.4340659340659341,-1.9209088468498958,0.04801209510492649,0.141951493544574,20.828085044291072,0.21,21,35,0.24476285890048075,0.3701081054428432,0.12534524654236248,inf,0.2571428571428571,0.2571428571428571,0.5,0.4714285714285714,nan,0.09158479213614643,0.10104757509393719,10.918843365538663
pl_dmin1,2.1,1,,100,35,12380,pl_dmin1_g2.1_n100_d1_r35,100,115,2.3,16,1,14,64,13,100,115,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.73,73,101,0.05548819282026422,0.07487538043925672,0.019387187618992496,0.1111111111111111,0.15789473684210525,0.1111111111111111,0.04455445544554455,0.1485148514851485,0.35139788683788864,0.14684129137817462,0.1454582560186014,6.810073587711804,0.27,27,55,0.16247252177605695,0.30276957059072224,0.1402970488146653,0.5,0.21428571428571427,0.21428571428571427,0.2545454545454545,0.33636363636363636,-0.8472978603872038,0.09577046719129963,0.07128434681385329,10.441632262297725
pl_dmin1,2.1,1,,100,34,12379,pl_dmin1_g2.1_n100_d1_r34,100,105,2.1,24,1,9,66,10,100,105,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.83,83,96,0.026734770021837845,0.06891447778728292,0.04217970776544508,1.0,0.06382978723404255,0.06382978723404255,0.24479166666666666,0.2604166666666667,-2.751535313041949,0.07696112071719864,0.12529069219606703,12.993573777006189,0.22,22,35,0.1400764442567816,0.2654231985439095,0.1253467542871279,1.0,0.2,0.2,0.2857142857142857,0.2857142857142857,-1.6094379124341003,0.13542315934119978,0.10474940984230598,7.384261339528283
pl_dmin1,2.1,1,,100,39,12384,pl_dmin1_g2.1_n100_d1_r39,100,111,2.22,26,1,7,61,19,100,111,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.84,84,101,0.03464161711232642,0.0840489212201696,0.049407304107843185,0.2,0.07692307692307693,0.07692307692307693,0.06435643564356436,0.1188118811881188,-0.9555114450274365,0.1590510835901747,0.19387001708985152,6.287288193374965,0.25,25,42,0.1907001492588118,0.27075510269285713,0.08005495343404534,0.5,0.25,0.25,0.2857142857142857,0.2857142857142857,-0.6931471805599453,0.1465206694370064,0.10089972012379181,6.824975642292775
pl_dmin1,2.1,1,,100,40,12385,pl_dmin1_g2.1_n100_d1_r40,100,113,2.26,34,1,7,64,19,100,113,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.87,87,106,0.08837828400876559,0.10036058191502066,0.011982297906255074,0.2,0.12121212121212122,0.12121212121212122,0.3113207547169811,0.3018867924528302,-0.5007752879124892,0.13815339077674746,0.1255819780950621,7.238331208359379,0.23,23,42,0.28219468043605633,0.3609700080802691,0.07877532764421274,0.5,0.3333333333333333,0.3333333333333333,0.07142857142857142,0.21428571428571427,-0.4054651081081645,0.27001993724602075,0.19628168372820015,3.703430236297253
pl_dmin1,2.1,1,,100,36,12381,pl_dmin1_g2.1_n100_d1_r36,100,137,2.74,28,1,3,61,18,100,137,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.96,96,135,0.11096582173847709,0.16626843114798823,0.055302609409511136,0.14285714285714285,0.2542372881355932,0.14285714285714285,0.025925925925925925,0.21851851851851853,0.576422906251804,0.20962044280920902,0.2609475407518304,4.770527085042815,0.32,32,71,0.32149499336830817,0.410967169629645,0.08947217626133686,0.5,0.3142857142857143,0.3142857142857143,0.49295774647887325,0.3732394366197183,-0.4643056081310978,0.16522214172658856,0.12648039287726529,6.052457555324583
pl_dmin1,2.1,1,,100,37,12382,pl_dmin1_g2.1_n100_d1_r37,100,115,2.3,13,1,10,54,21,100,115,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.73,73,97,0.07928552002882658,0.11266801705973632,0.033382497030909744,1.0,0.125,0.125,0.24742268041237114,0.4175257731958763,-2.0794415416798357,0.05329744186772692,0.19877486778312298,18.762626590630568,0.33,33,57,0.1529785363588565,0.24884281185316975,0.09586427549431326,0.5,0.18518518518518517,0.18518518518518517,0.47368421052631576,0.45614035087719296,-0.9932517730102836,0.08154840439897028,0.07480688492575595,12.26265562606921
